,GRID_ID,wave_group,wave_lifespan,wave_amplitude,wave_start_year,wave_decade,wave_end_year,max_amp,min_amp
536,AE-16,537,1,3,1996,1990,1997,12,3
537,AE-16,538,2,4,1999,1990,2001,12,3
538,AE-17,539,1,3,1902,1900,1903,7,3
539,AE-17,540,1,3,1916,1910,1917,7,3
540,AE-17,541,1,4,1925,1920,1926,7,3
541,AE-17,542,1,3,1929,1920,1930,7,3
542,AE-17,543,1,3,1972,1970,1973,7,3
543,AE-17,544,1,3,1975,1970,1976,7,3
544,AE-17,545,1,4,1977,1970,1978,7,3
545,AE-17,546,2,3,1979,1970,1981,7,3
546,AE-17,547,3,5,1985,1980,1988,7,3
547,AE-17,548,1,4,1989,1980,1990,7,3
548,AE-17,549,1,3,1991,1990,1992,7,3
549,AE-17,550,1,5,1993,1990,1994,7,3
550,AE-17,551,3,7,1997,1990,2000,7,3
551,AE-17,552,1,3,2001,2000,2002,7,3
552,AE-19,553,1,4,1921,1920,1922,4,3
553,AE-19,554,1,3,1995,1990,1996,4,3
554,AE-2,555,1,4,1977,1970,1978,7,4
555,AE-2,556,1,4,1985,1980,1986,7,4
556,AE-2,557,7,7,1987,1980,1994,7,4
557,AE-2,558,2,6,1995,1990,1997,7,4
558,AE-2,559,4,4,1998,1990,2002,7,4
559,AE-21,560,1,3,1900,1900,1901,13,3
560,AE-21,561,1,3,1908,1900,1909,13,3
561,AE-21,562,1,3,1911,1910,1912,13,3
562,AE-21,563,1,3,1916,1910,1917,13,3
563,AE-21,564,1,4,1919,1910,1920,13,3
564,AE-21,565,2,4,1921,1920,1923,13,3
565,AE-21,566,2,4,1928,1920,1930,13,3
566,AE-21,567,1,3,1942,1940,1943,13,3
567,AE-21,568,1,3,1956,1950,1957,13,3
568,AE-21,569,2,4,1974,1970,1976,13,3
569,AE-21,570,2,3,1977,1970,1979,13,3
570,AE-21,571,3,4,1983,1980,1986,13,3
571,AE-21,572,1,5,1988,1980,1989,13,3
572,AE-21,573,2,4,1990,1990,1992,13,3
573,AE-21,574,3,5,1993,1990,1996,13,3
574,AE-21,575,2,7,1998,1990,2000,13,3
575,AE-21,576,2,8,2001,2000,2003,13,3
576,AE-21,577,1,3,2004,2000,2005,13,3
577,AE-21,578,1,4,2008,2000,2009,13,3
578,AE-21,579,3,5,2011,2010,2014,13,3
579,AE-21,580,2,13,2015,2010,2017,13,3
580,AE-22,581,1,3,1930,1930,1931,11,3
581,AE-22,582,1,3,1980,1980,1981,11,3
582,AE-22,583,13,11,1986,1980,1999,11,3
583,AE-22,584,2,5,2000,2000,2002,11,3
584,AE-22,585,1,4,2003,2000,2004,11,3
585,AE-22,586,1,3,2005,2000,2006,11,3
586,AE-22,587,3,4,2007,2000,2010,11,3
587,AE-22,588,1,3,2011,2010,2012,11,3
588,AE-22,589,1,4,2016,2010,2017,11,3
589,AE-23,590,3,4,1976,1970,1979,14,3
590,AE-23,591,1,4,1980,1980,1981,14,3
591,AE-23,592,1,6,1982,1980,1983,14,3
592,AE-23,593,1,5,1984,1980,1985,14,3
593,AE-23,594,13,14,1987,1980,2000,14,3
594,AE-23,595,1,4,2001,2000,2002,14,3
595,AE-23,596,2,5,2003,2000,2005,14,3
596,AE-23,597,1,5,2006,2000,2007,14,3
597,AE-23,598,3,4,2008,2000,2011,14,3
598,AE-23,599,1,3,2014,2010,2015,14,3
599,AE-23,600,1,6,2016,2010,2017,14,3
600,AE-24,601,1,4,1969,1960,1970,8,4
601,AE-24,602,10,7,1972,1970,1982,8,4
602,AE-24,603,1,4,1985,1980,1986,8,4
603,AE-24,604,7,8,1990,1990,1997,8,4
604,AE-24,605,1,6,2000,2000,2001,8,4
605,AE-24,606,4,6,2002,2000,2006,8,4
606,AE-24,607,2,7,2007,2000,2009,8,4
607,AE-24,608,2,5,2010,2010,2012,8,4
608,AE-24,609,1,5,2013,2010,2014,8,4
609,AE-24,610,1,4,2016,2010,2017,8,4
610,AE-25,611,1,3,1916,1910,1917,7,3
611,AE-25,612,2,4,1974,1970,1976,7,3
612,AE-25,613,1,3,1978,1970,1979,7,3
613,AE-25,614,2,4,1982,1980,1984,7,3
614,AE-25,615,12,7,1986,1980,1998,7,3
615,AE-25,616,1,4,2000,2000,2001,7,3
616,AE-25,617,1,6,2002,2000,2003,7,3
617,AE-25,618,2,5,2009,2000,2011,7,3
618,AE-25,619,1,6,2016,2010,2017,7,3
619,AE-26,620,1,3,1976,1970,1977,5,3
620,AE-26,621,1,3,1982,1980,1983,5,3
621,AE-26,622,1,5,1991,1990,1992,5,3
622,AE-26,623,2,3,1993,1990,1995,5,3
623,AE-26,624,1,3,1996,1990,1997,5,3
624,AE-26,625,1,3,1998,1990,1999,5,3
625,AE-26,626,1,3,2012,2010,2013,5,3
626,AE-26,627,1,4,2014,2010,2015,5,3
627,AE-26,628,1,3,2016,2010,2017,5,3
628,AE-27,629,1,4,1975,1970,1976,5,3
629,AE-27,630,1,3,1983,1980,1984,5,3
630,AE-27,631,1,4,1986,1980,1987,5,3
631,AE-27,632,1,3,1988,1980,1989,5,3
632,AE-27,633,1,3,1991,1990,1992,5,3
633,AE-27,634,5,5,1993,1990,1998,5,3
634,AE-27,635,1,4,2001,2000,2002,5,3
635,AE-27,636,2,4,2008,2000,2010,5,3
636,AE-27,637,2,3,2015,2010,2017,5,3
637,AE-28,638,1,3,1981,1980,1982,6,3
638,AE-28,639,2,6,2010,2010,2012,6,3
639,AE-28,640,2,3,2015,2010,2017,6,3
640,AE-3,641,1,3,1979,1970,1980,3,3
641,AE-3,642,2,3,1986,1980,1988,3,3
642,AE-33,643,1,3,1991,1990,1992,4,3
643,AE-33,644,1,4,2001,2000,2002,4,3
644,AE-33,645,1,3,2012,2010,2013,4,3
645,AE-4,646,1,4,1993,1990,1994,4,4
646,AE-5,647,1,3,1976,1970,1977,4,3
647,AE-5,648,1,4,1983,1980,1984,4,3
648,AE-6,649,1,3,1970,1970,1971,4,3
649,AE-6,650,1,3,1982,1980,1983,4,3
650,AE-6,651,2,4,1984,1980,1986,4,3
651,AE-6,652,1,3,1988,1980,1989,4,3
652,AE-6,653,1,4,1994,1990,1995,4,3
653,AE-7,654,1,4,1976,1970,1977,4,4
654,AE-7,655,1,4,1983,1980,1984,4,4
655,AE-8,656,1,3,1927,1920,1928,4,3
656,AE-8,657,1,3,1973,1970,1974,4,3
657,AE-8,658,1,4,1976,1970,1977,4,3
658,AE-9,659,1,3,1991,1990,1992,3,3
659,AF-10,660,2,6,1973,1970,1975,6,6
660,AF-11,661,1,3,1926,1920,1927,3,3
661,AF-11,662,1,3,1960,1960,1961,3,3
662,AF-12,663,3,4,1899,1890,1902,4,3
663,AF-12,664,1,4,1903,1900,1904,4,3
664,AF-12,665,1,3,1907,1900,1908,4,3
665,AF-13,666,1,3,1902,1900,1903,8,3
666,AF-13,667,1,3,1912,1910,1913,8,3
667,AF-13,668,1,4,1921,1920,1922,8,3
668,AF-13,669,1,4,1925,1920,1926,8,3
669,AF-13,670,1,3,1969,1960,1970,8,3
670,AF-13,671,1,4,1971,1970,1972,8,3
671,AF-13,672,1,3,1974,1970,1975,8,3
672,AF-13,673,1,8,1977,1970,1978,8,3
673,AF-13,674,1,3,1982,1980,1983,8,3
674,AF-13,675,1,3,1985,1980,1986,8,3
675,AF-13,676,2,5,1994,1990,1996,8,3
676,AF-13,677,3,4,1998,1990,2001,8,3
677,AF-13,678,1,4,2003,2000,2004,8,3
678,AF-14,679,1,3,1900,1900,1901,6,3
679,AF-14,680,1,3,1916,1910,1917,6,3
680,AF-14,681,1,3,1921,1920,1922,6,3
681,AF-14,682,4,6,1923,1920,1927,6,3
682,AF-14,683,2,5,1928,1920,1930,6,3
683,AF-14,684,1,3,1973,1970,1974,6,3
684,AF-14,685,1,4,1978,1970,1979,6,3
685,AF-14,686,1,3,1986,1980,1987,6,3
686,AF-14,687,1,3,1992,1990,1993,6,3
687,AF-15,688,2,4,1909,1900,1911,10,3
688,AF-15,689,1,4,1914,1910,1915,10,3
689,AF-15,690,1,3,1921,1920,1922,10,3
690,AF-15,691,6,6,1923,1920,1929,10,3
691,AF-15,692,1,10,1930,1930,1931,10,3
692,AF-15,693,1,3,1941,1940,1942,10,3
693,AF-15,694,5,5,1946,1940,1951,10,3
694,AF-15,695,5,6,1952,1950,1957,10,3
695,AF-15,696,11,9,1958,1950,1969,10,3
696,AF-15,697,1,9,1970,1970,1971,10,3
697,AF-15,698,3,5,1972,1970,1975,10,3
698,AF-15,699,1,4,1976,1970,1977,10,3
699,AF-15,700,1,3,1979,1970,1980,10,3
700,AF-15,701,2,3,1981,1980,1983,10,3
701,AF-16,702,2,4,1918,1910,1920,9,3
702,AF-16,703,1,3,1921,1920,1922,9,3
703,AF-16,704,8,9,1923,1920,1931,9,3
704,AF-16,705,1,3,1944,1940,1945,9,3
705,AF-16,706,3,4,1947,1940,1950,9,3
706,AF-16,707,3,3,1955,1950,1958,9,3
707,AF-16,708,1,4,1960,1960,1961,9,3
708,AF-16,709,4,5,1963,1960,1967,9,3
709,AF-16,710,3,7,1970,1970,1973,9,3
710,AF-16,711,23,9,1974,1970,1997,9,3
711,AF-16,712,1,4,1998,1990,1999,9,3
712,AF-16,713,5,5,2000,2000,2005,9,3
713,AF-16,714,1,5,2006,2000,2007,9,3
714,AF-16,715,1,4,2009,2000,2010,9,3
715,AF-16,716,2,7,2011,2010,2013,9,3
716,AF-16,717,1,3,2016,2010,2017,9,3
717,AF-17,718,1,3,1921,1920,1922,12,3
718,AF-17,719,1,6,1923,1920,1924,12,3
719,AF-17,720,2,6,1925,1920,1927,12,3
720,AF-17,721,1,6,1961,1960,1962,12,3
721,AF-17,722,1,4,1963,1960,1964,12,3
722,AF-17,723,1,3,1966,1960,1967,12,3
723,AF-17,724,7,12,1968,1960,1975,12,3
724,AF-17,725,20,12,1976,1970,1996,12,3
725,AF-17,726,9,6,1997,1990,2006,12,3
726,AF-17,727,1,4,2009,2000,2010,12,3
727,AF-19,728,1,3,1903,1900,1904,3,3
728,AF-19,729,1,3,1929,1920,1930,3,3
729,AF-19,730,1,3,1977,1970,1978,3,3
730,AF-2,731,2,3,1987,1980,1989,3,3
731,AF-2,732,1,3,1991,1990,1992,3,3
732,AF-21,733,1,3,1925,1920,1926,6,3
733,AF-21,734,1,6,1928,1920,1929,6,3
734,AF-21,735,1,3,1930,1930,1931,6,3
735,AF-22,736,1,3,1918,1910,1919,8,3
736,AF-22,737,2,5,1928,1920,1930,8,3
737,AF-22,738,1,3,1950,1950,1951,8,3
738,AF-22,739,1,3,1982,1980,1983,8,3
739,AF-22,740,1,5,1984,1980,1985,8,3
740,AF-22,741,2,5,1986,1980,1988,8,3
741,AF-22,742,5,8,1989,1980,1994,8,3
742,AF-22,743,8,6,1996,1990,2004,8,3
743,AF-22,744,4,4,2005,2000,2009,8,3
744,AF-22,745,1,3,2010,2010,2011,8,3
745,AF-22,746,1,3,2012,2010,2013,8,3
746,AF-22,747,1,8,2016,2010,2017,8,3
747,AF-23,748,1,3,1970,1970,1971,11,3
748,AF-23,749,1,4,1973,1970,1974,11,3
749,AF-23,750,2,6,1977,1970,1979,11,3
750,AF-23,751,1,5,1980,1980,1981,11,3
751,AF-23,752,1,4,1984,1980,1985,11,3
752,AF-23,753,9,11,1986,1980,1995,11,3
753,AF-23,754,3,5,1996,1990,1999,11,3
754,AF-23,755,4,4,2000,2000,2004,11,3
755,AF-23,756,1,5,2005,2000,2006,11,3
756,AF-23,757,1,3,2007,2000,2008,11,3
757,AF-23,758,1,4,2010,2010,2011,11,3
758,AF-23,759,3,4,2012,2010,2015,11,3
759,AF-23,760,1,5,2016,2010,2017,11,3
760,AF-24,761,1,3,1929,1920,1930,8,3
761,AF-24,762,1,5,1970,1970,1971,8,3
762,AF-24,763,6,8,1972,1970,1978,8,3
763,AF-24,764,1,5,1981,1980,1982,8,3
764,AF-24,765,1,6,1987,1980,1988,8,3
765,AF-24,766,5,6,1989,1980,1994,8,3
766,AF-24,767,9,6,1995,1990,2004,8,3
767,AF-24,768,1,5,2005,2000,2006,8,3
768,AF-24,769,4,5,2009,2000,2013,8,3
769,AF-25,770,1,3,1925,1920,1926,12,3
770,AF-25,771,1,3,1928,1920,1929,12,3
771,AF-25,772,3,12,1968,1960,1971,12,3
772,AF-25,773,3,7,1972,1970,1975,12,3
773,AF-25,774,2,5,1980,1980,1982,12,3
774,AF-25,775,1,4,1983,1980,1984,12,3
775,AF-25,776,1,4,1986,1980,1987,12,3
776,AF-25,777,1,4,1989,1980,1990,12,3
777,AF-25,778,6,6,1991,1990,1997,12,3
778,AF-25,779,1,3,1998,1990,1999,12,3
779,AF-25,780,1,4,2000,2000,2001,12,3
780,AF-25,781,1,4,2003,2000,2004,12,3
781,AF-25,782,1,4,2008,2000,2009,12,3
782,AF-25,783,1,6,2011,2010,2012,12,3
783,AF-25,784,3,5,2014,2010,2017,12,3
784,AF-26,785,3,5,1969,1960,1972,8,3
785,AF-26,786,1,4,1974,1970,1975,8,3
786,AF-26,787,2,4,1976,1970,1978,8,3
787,AF-26,788,2,3,1979,1970,1981,8,3
788,AF-26,789,1,3,1985,1980,1986,8,3
789,AF-26,790,5,8,1988,1980,1993,8,3
790,AF-26,791,2,5,1996,1990,1998,8,3
791,AF-26,792,3,4,2000,2000,2003,8,3
792,AF-26,793,1,4,2005,2000,2006,8,3
793,AF-26,794,2,5,2007,2000,2009,8,3
794,AF-26,795,5,6,2010,2010,2015,8,3
795,AF-26,796,1,7,2016,2010,2017,8,3
796,AF-27,797,1,3,1971,1970,1972,6,3
797,AF-27,798,2,5,1973,1970,1975,6,3
798,AF-27,799,1,3,1984,1980,1985,6,3
799,AF-27,800,1,4,1986,1980,1987,6,3
800,AF-27,801,4,6,1989,1980,1993,6,3
801,AF-27,802,1,3,1996,1990,1997,6,3
802,AF-27,803,1,3,1998,1990,1999,6,3
803,AF-27,804,1,3,2003,2000,2004,6,3
804,AF-27,805,3,4,2006,2000,2009,6,3
805,AF-27,806,1,5,2012,2010,2013,6,3
806,AF-28,807,1,4,1974,1970,1975,8,3
807,AF-28,808,1,3,1984,1980,1985,8,3
808,AF-28,809,1,3,1987,1980,1988,8,3
809,AF-28,810,2,4,1989,1980,1991,8,3
810,AF-28,811,3,8,1992,1990,1995,8,3
811,AF-28,812,1,3,1996,1990,1997,8,3
812,AF-28,813,2,4,1998,1990,2000,8,3
813,AF-28,814,1,3,2002,2000,2003,8,3
814,AF-28,815,1,3,2016,2010,2017,8,3
815,AF-29,816,1,3,1975,1970,1976,8,3
816,AF-29,817,1,3,1980,1980,1981,8,3
817,AF-29,818,2,5,1983,1980,1985,8,3
818,AF-29,819,1,4,1988,1980,1989,8,3
819,AF-29,820,1,3,1990,1990,1991,8,3
820,AF-29,821,4,4,1993,1990,1997,8,3
821,AF-29,822,1,4,1998,1990,1999,8,3
822,AF-29,823,1,3,2000,2000,2001,8,3
823,AF-29,824,1,5,2003,2000,2004,8,3
824,AF-29,825,1,4,2006,2000,2007,8,3
825,AF-29,826,2,5,2010,2010,2012,8,3
826,AF-29,827,1,5,2013,2010,2014,8,3
827,AF-29,828,1,8,2016,2010,2017,8,3
828,AF-3,829,1,4,1975,1970,1976,4,3
829,AF-3,830,1,3,1979,1970,1980,4,3
830,AF-3,831,1,3,1998,1990,1999,4,3
831,AF-30,832,1,3,1972,1970,1973,4,3
832,AF-30,833,1,4,1999,1990,2000,4,3
833,AF-30,834,1,3,2006,2000,2007,4,3
834,AF-31,835,1,3,1986,1980,1987,3,3
835,AF-33,836,1,3,1969,1960,1970,4,3
836,AF-33,837,1,3,1973,1970,1974,4,3
837,AF-33,838,1,3,1989,1980,1990,4,3
838,AF-33,839,1,3,1995,1990,1996,4,3
839,AF-33,840,1,4,2010,2010,2011,4,3
840,AF-34,841,1,3,1993,1990,1994,3,3
841,AF-34,842,1,3,1999,1990,2000,3,3
842,AF-4,843,1,24,1976,1970,1977,24,3
843,AF-4,844,1,3,1978,1970,1979,24,3
844,AF-4,845,1,3,1980,1980,1981,24,3
845,AF-4,846,1,4,1984,1980,1985,24,3
846,AF-4,847,2,5,1986,1980,1988,24,3
847,AF-4,848,3,7,1989,1980,1992,24,3
848,AF-4,849,1,4,1994,1990,1995,24,3
849,AF-4,850,1,3,2000,2000,2001,24,3
850,AF-5,851,1,4,1930,1930,1931,14,3
851,AF-5,852,1,4,1968,1960,1969,14,3
852,AF-5,853,1,3,1971,1970,1972,14,3
853,AF-5,854,5,5,1973,1970,1978,14,3
854,AF-5,855,3,14,1979,1970,1982,14,3
855,AF-5,856,2,6,1983,1980,1985,14,3
856,AF-5,857,1,3,1986,1980,1987,14,3
857,AF-5,858,2,3,1990,1990,1992,14,3
858,AF-5,859,1,5,1994,1990,1995,14,3
859,AF-6,860,1,3,1924,1920,1925,10,3
860,AF-6,861,1,4,1930,1930,1931,10,3
861,AF-6,862,1,3,1942,1940,1943,10,3
862,AF-6,863,1,5,1956,1950,1957,10,3
863,AF-6,864,2,4,1961,1960,1963,10,3
864,AF-6,865,13,9,1966,1960,1979,10,3
865,AF-6,866,4,10,1980,1980,1984,10,3
866,AF-6,867,9,8,1985,1980,1994,10,3
867,AF-6,868,1,3,2001,2000,2002,10,3
868,AF-6,869,1,4,2003,2000,2004,10,3
869,AF-6,870,1,3,2015,2010,2016,10,3
870,AF-7,871,1,3,1960,1960,1961,11,3
871,AF-7,872,17,11,1967,1960,1984,11,3
872,AF-7,873,4,9,1985,1980,1989,11,3
873,AF-7,874,3,7,1990,1990,1993,11,3
874,AF-7,875,4,5,1994,1990,1998,11,3
875,AF-7,876,2,3,2014,2010,2016,11,3
876,AF-8,877,1,4,1926,1920,1927,4,3
877,AF-8,878,1,3,1967,1960,1968,4,3
878,AF-8,879,1,4,1973,1970,1974,4,3
879,AF-8,880,1,3,1978,1970,1979,4,3
880,AF-9,881,1,3,1923,1920,1924,4,3
881,AF-9,882,1,3,1929,1920,1930,4,3
882,AF-9,883,1,3,1970,1970,1971,4,3
883,AF-9,884,1,3,1974,1970,1975,4,3
884,AF-9,885,1,3,1976,1970,1977,4,3
885,AF-9,886,1,3,1978,1970,1979,4,3
886,AF-9,887,1,4,1984,1980,1985,4,3
887,AG-10,888,1,3,1922,1920,1923,3,3
888,AG-10,889,1,3,1924,1920,1925,3,3
889,AG-10,890,1,3,1966,1960,1967,3,3
890,AG-11,891,1,4,1924,1920,1925,7,3
891,AG-11,892,1,3,1930,1930,1931,7,3
892,AG-11,893,2,7,1966,1960,1968,7,3
893,AG-11,894,3,7,1969,1960,1972,7,3
894,AG-11,895,4,6,1973,1970,1977,7,3
895,AG-11,896,1,3,1978,1970,1979,7,3
896,AG-11,897,1,3,1980,1980,1981,7,3
897,AG-11,898,1,3,2005,2000,2006,7,3
898,AG-12,899,1,3,1909,1900,1910,3,3
899,AG-12,900,1,3,1951,1950,1952,3,3
900,AG-12,901,1,3,2003,2000,2004,3,3
901,AG-13,902,1,3,1894,1890,1895,14,3
902,AG-13,903,4,5,1898,1890,1902,14,3
903,AG-13,904,3,3,1907,1900,1910,14,3
904,AG-13,905,1,3,1913,1910,1914,14,3
905,AG-13,906,1,3,1916,1910,1917,14,3
906,AG-13,907,3,5,1924,1920,1927,14,3
907,AG-13,908,1,3,1930,1930,1931,14,3
908,AG-13,909,1,10,1947,1940,1948,14,3
909,AG-13,910,1,3,1952,1950,1953,14,3
910,AG-13,911,2,14,1954,1950,1956,14,3
911,AG-13,912,1,3,1957,1950,1958,14,3
912,AG-13,913,1,5,1973,1970,1974,14,3
913,AG-13,914,1,3,1988,1980,1989,14,3
914,AG-13,915,1,3,1996,1990,1997,14,3
915,AG-14,916,1,3,1884,1880,1885,10,3
916,AG-14,917,1,6,1891,1890,1892,10,3
917,AG-14,918,5,5,1896,1890,1901,10,3
